casenumber,counts,day,hour,lat,location,lon,minute,month,neighborhood,offense_cat,offense_desc,reported_date,reporting_officer,statute_code,statute_desc,year
2017-00111062,1,23,7,41.804568700000004,35 Oxford St,-71.4037841,18,10,,property_crime,"Larceny, Other",2017-10-23 07:18:00,KRosado,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2017
2017-00111058,1,23,6,41.8328768,295 Academy Ave,-71.4441032,56,10,,property_crime,Larceny from Building,2017-10-23 06:56:00,RFoley,11-41-1,LARCENY/U $1500 - FROM BLD,2017
2017-00111047,1,23,4,41.7928901,205 Baker St,-71.4056132,36,10,,violent_crime,"Assault, Aggravated",2017-10-23 04:36:00,MSheridan,11-5-2,FELONY ASSAULT,2017
2017-00111039,1,23,2,,Bath St At Okie St,,52,10,,other_crime,"Assault, Simple",2017-10-23 02:52:00,JBibeault,11-5-3,SIMPLE ASSAULT OR BATTERY,2017
2017-00111033,1,23,1,41.8350578,82 Bernon St,-71.4217102,59,10,,other_crime,RI Statute Violation,2017-10-23 01:59:00,BMcKenna,12-29-4,VIOLATION -NO CONTACT ORDER,2017
2017-00111014,1,23,0,41.8116203006942,39 Daniel Ave,-71.4592202037406,4,10,,other_crime,"Assault, Simple",2017-10-23 00:04:00,FTavares,11-5-3,SIMPLE ASSAULT/BATTERY,2017
2017-00110978,1,22,21,41.7885045,1000 Elmwood Ave,-71.4164843891566,56,10,,property_crime,Larceny from Motor Vehicle,2017-10-22 21:56:00,JLewis,11-41-1,LARCENY/U $1500 - FROM MV,2017
2017-00110976,1,22,21,41.8013896,826 Broad St,-71.4179685,53,10,,violent_crime,"Assault, Aggravated",2017-10-22 21:53:00,JLanier,11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,2017
2017-00110965,1,22,20,41.853386900000004,32 Concannon St,-71.4364123,58,10,,other_crime,Disorderly Conduct,2017-10-22 20:58:00,JLopes,11-45-1,DISORDERLY CONDUCT,2017
2017-00110963,1,22,20,41.828971100000004,60 Fairview St,-71.4480191,52,10,,property_crime,Burglary,2017-10-22 20:52:00,JSalmeron,11-8-1,BURGLARY,2017
2017-00110941,1,22,19,41.8218995,80 Curtis St,-71.4510534,54,10,,property_crime,Vandalism,2017-10-22 19:54:00,DLiu,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2017
2017-00110953,1,22,19,41.8533414199388,179 9Th St,-71.39499352382191,53,10,,property_crime,Burglary,2017-10-22 19:53:00,CCastagliuolo,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2017
2017-00110926,1,22,19,41.82663820000001,99 Kennedy Plz,-71.4096412,15,10,,other_crime,Drug Offenses,2017-10-22 19:15:00,JFonseca,21-28-4.01-C2-(iii),POSSESSION OF MARIJUANA 1OZ OR LESS OVER 18 YEARS OF AGE,2017
2017-00110928,1,22,19,,Promenade St At Park St,,10,10,,other_crime,Traffic Violation,2017-10-22 19:10:00,RHeaton,31-11-18,"Driving after Denial, Suspension or Revocation of License",2017
2017-00110913,1,22,18,41.82406629999999,51 Washington St,-71.4140427,29,10,,other_crime,Receiving Stolen Property,2017-10-22 18:29:00,TSavard,31-9-2,Possession of Stolen Vehicle or Parts,2017
2017-00110911,1,22,18,41.8241396,269 Valley St,-71.4392103,3,10,,property_crime,Robbery,2017-10-22 18:03:00,KMelfi,11-39-1,ROBBERY-1ST DEGREE,2017
2017-00110833,1,22,15,41.813797799999996,340 Broad St,-71.4212343,39,10,,other_crime,Traffic Violation,2017-10-22 15:39:00,MTroia,31-11-18,"Driving after Denial, Suspension or Revocation of License",2017
2017-00110814,1,22,15,41.791031,Broad Street ,-71.405884,2,10,,property_crime,Vandalism,2017-10-22 15:02:00,Central Station,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2017
2017-00110827,1,22,14,41.7770678,1259 Elmwood Ave,-71.42161540000002,39,10,,property_crime,Larceny from Motor Vehicle,2017-10-22 14:39:00,ASchneider,11-41-1,LARCENY/U $1500 - FROM MV,2017
2017-00110792,1,22,13,,Wesleyan Ave At Broad St,,21,10,,violent_crime,"Assault, Aggravated",2017-10-22 13:21:00,ECuri,11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,2017
2017-00110790,1,22,13,41.8293716,459 Promenade St,-71.4276004,12,10,,other_crime,DUI,2017-10-22 13:12:00,ITorres,31-27-2,Driving Under the Influence of Liqour or Drugs (=>.08<.1),2017
2017-00110778,1,22,12,41.81040479999999,79 Elmwood Ave,-71.4246381,28,10,,other_crime,"Assault, Simple",2017-10-22 12:28:00,ECuri,11-5-3,SIMPLE ASSAULT OR BATTERY,2017
2017-00110774,1,22,12,41.8292418640193,82 Harold St,-71.43871215327691,5,10,,other_crime,"Assault, Simple",2017-10-22 12:05:00,JAndrade,11-5-3,SIMPLE ASSAULT OR BATTERY,2017
2017-00110762,1,22,11,41.8450367,229 Camp St,-71.4015051,35,10,,property_crime,Vandalism,2017-10-22 11:35:00,AHampton,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2017
2017-00110767,1,22,11,41.843787,387 Charles St,-71.4174252,24,10,,property_crime,Larceny from Building,2017-10-22 11:24:34,JRobles,11-41-1,LARCENY/O $1500 - FROM BLD,2017
2017-00110748,1,22,10,41.8468552,10 Homefield Ave,-71.45489959999998,55,10,,property_crime,Larceny from Building,2017-10-22 10:55:00,FMoody,11-41-1,LARCENY/U $1500 - FROM BLD,2017
2017-00110739,1,22,10,41.819363815179294,377 Killingly St,-71.4685009638153,13,10,,property_crime,"Larceny, Other",2017-10-22 10:13:17,DHull,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2017
2017-00110734,1,22,10,41.7888769782609,206 California Ave,-71.39807956521742,4,10,,property_crime,Larceny from Motor Vehicle,2017-10-22 10:04:00,TZincone,11-41-1,LARCENY/U $1500 - FROM MV,2017
2017-00110727,1,22,9,41.814158299999995,32 Willow St,-71.43336590000001,19,10,,property_crime,Motor Vehicle Theft,2017-10-22 09:19:00,KDemarco,11-41-1,LARCENY/O $1500 - AUTO THE,2017
2017-00110726,1,22,9,41.8328768,295 Academy Ave,-71.4441032,5,10,,property_crime,Larceny from Building,2017-10-22 09:05:00,ITorres,11-41-1,LARCENY/U $1500 - FROM BLD,2017
2017-00110716,1,22,8,,1 Button Hole Dr,,19,10,,property_crime,Vandalism,2017-10-22 08:19:09,JRodrigues,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2017
2017-00110715,1,22,8,41.843259,12 Barbour Dr,-71.3904893,9,10,,property_crime,Vandalism,2017-10-22 08:09:00,AHampton,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2017
2017-00110677,1,22,2,41.83696679999999,94 Oakland Ave,-71.4304405,52,10,,other_crime,Weapons,2017-10-22 02:52:00,DImpagliazzo,11-47-42,WEAPONS OTHER THAN FIREARMS PROHIBITED,2017
2017-00110673,1,22,2,41.7915539897959,1266 Broad St,-71.40656073469391,37,10,,property_crime,Motor Vehicle Theft,2017-10-22 02:37:00,JCascione,11-41-1,LARCENY/O $1500 - AUTO THEFT,2017
2017-00110669,1,22,2,41.8519849,583 Charles St,-71.4200014,17,10,,property_crime,Vandalism,2017-10-22 02:17:00,GVargas,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2017
2017-00110668,1,22,2,41.8080614,111 Waverly St,-71.43277890000002,15,10,,violent_crime,"Assault, Aggravated",2017-10-22 02:15:00,MPena,11-5-2,FELONY ASSAULT,2017
2017-00110655,1,22,1,41.818256,12 Whelan Rd,-71.454113,37,10,,property_crime,Burglary,2017-10-22 01:37:00,BMuldoon,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2017
2017-00111102,1,22,0,41.823465,57 Eddy St,-71.4132788,40,10,,other_crime,"Assault, Simple",2017-10-22 00:40:00,Central Station,11-5-3,SIMPLE ASSAULT OR BATTERY,2017
2017-00110597,1,21,23,41.807770500000004,60 Terrace Ave,-71.45122690000002,1,10,,property_crime,Vandalism,2017-10-21 23:01:00,PColt,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2017
2017-00110575,1,21,21,41.8412061,41 Quincy St,-71.4385247,47,10,,property_crime,Larceny from Motor Vehicle,2017-10-21 21:47:00,SMarmas,11-41-1,LARCENY/U $1500 - FROM MV,2017
2017-00110576,1,21,21,41.82162375,46 Curtis St,-71.449528125,44,10,,property_crime,"Larceny, Other",2017-10-21 21:44:00,KMelfi,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2017
2017-00110565,1,21,21,41.8201183,47 Transit St,-71.4021641,21,10,,property_crime,Burglary,2017-10-21 21:21:00,MCastillo,11-8-1,BURGLARY,2017
2017-00110560,1,21,21,41.8430185714286,118 Abbott St,-71.40364757142859,9,10,,other_crime,"Assault, Simple",2017-10-21 21:09:00,GBustamante,11-5-3,SIMPLE ASSAULT/BATTERY,2017
2017-00110562,1,21,21,41.81648,1509 Westminster St,-71.4345061,1,10,,property_crime,Burglary,2017-10-21 21:01:00,RMendez,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2017
2017-00110553,1,21,18,41.828675974359,20 Providence Pl,-71.42245994871791,54,10,,property_crime,"Larceny, Shoplifting",2017-10-21 18:54:00,TRichards,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2017
2017-00110506,1,21,18,41.8083993,50 Harvard Ave,-71.419799,27,10,,property_crime,Vandalism,2017-10-21 18:27:00,SCampbell,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2017
2017-00110491,1,21,18,41.8286472564103,6 Providence Pl,-71.4223045128205,15,10,,other_crime,"Fraud, Credit Card",2017-10-21 18:15:34,GMorgan,11-49-3,THEFT - OBTAINING CREDIT CARD-FELONY - CREDIT CARD,2017
2017-00110490,1,21,18,41.8125363,31 Gilmore St,-71.42693790000001,9,10,,property_crime,Vandalism,2017-10-21 18:09:00,AFrancis,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2017
2017-00110493,1,21,18,41.856673799999996,48 Argol St,-71.41423520000002,2,10,,other_crime,"Assault, Simple",2017-10-21 18:02:00,MMoonan,11-5-3,SIMPLE ASSAULT OR BATTERY,2017
2017-00110483,1,21,17,41.8084088,30 Harvard Ave,-71.41909140000001,44,10,,violent_crime,"Assault, Aggravated",2017-10-21 17:44:00,SCampbell,11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,2017
2017-00110461,1,21,16,41.812213799999995,124 Messer St,-71.4355515,34,10,,property_crime,Burglary,2017-10-21 16:34:00,RMendez,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2017
2017-00110458,1,21,16,41.8393255483088,20 Pleasant St,-71.40838100146401,16,10,,property_crime,Vandalism,2017-10-21 16:16:00,HNorthup,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2017
2017-00110451,1,21,16,,148 Whyndam Ave ,,7,10,,other_crime,Traffic Violation,2017-10-21 16:07:00,DSirignano,31-11-18,"Driving after Denial, Suspension or Revocation of License",2017
2017-00110444,1,21,15,41.7915404183673,1280 Broad St,-71.406543877551,45,10,,other_crime,"Assault, Simple",2017-10-21 15:45:35,KDemarco,11-5-3,SIMPLE ASSAULT OR BATTERY,2017
2017-00110439,1,21,15,41.8283373265306,93 Providence Pl,-71.42219457142859,40,10,,property_crime,"Larceny, Shoplifting",2017-10-21 15:40:01,GMorgan,11-41-20,SHOPLIFTING-FELONY - SHOPLIFTING,2017
2017-00110469,1,21,15,41.7882327,142 Babcock St,-71.4102406,30,10,,property_crime,Motor Vehicle Theft,2017-10-21 15:30:11,KDemarco,11-41-1,LARCENY/O $1500 - AUTO THEFT,2017
2017-00110440,1,21,15,41.807700399999995,73 Waverly St,-71.4314327,28,10,,property_crime,Larceny from Motor Vehicle,2017-10-21 15:28:00,TMichael,11-41-1,LARCENY/U $1500 - FROM MV,2017
2017-00110417,1,21,14,41.8009288392037,47 Mitchell St,-71.421050965299,55,10,,other_crime,"Fraud, Swindle",2017-10-21 14:55:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2017
2017-00110412,1,21,14,41.79448529999999,255 Gallatin St,-71.4230435,18,10,,other_crime,"Fraud, Swindle",2017-10-21 14:18:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2017
2017-00500137,1,21,14,41.8239891,Providence ,-71.4128343,5,10,,other_crime,"Fraud, Swindle",2017-10-21 14:05:03,JKantorski,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2017
2017-00110389,1,21,12,41.8042195,865 Eddy St,-71.4072157,51,10,,property_crime,Larceny from Building,2017-10-21 12:51:18,DHull,11-41-1,LARCENY/O $1500 - FROM BLD,2017
2017-00500138,1,21,12,41.825688899999996,15 Westminster St,-71.4097184,49,10,,property_crime,"Larceny, Other",2017-10-21 12:49:52,JKantorski,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2017
2017-00110376,1,21,11,41.8462554959921,333 W  River St,-71.4130261636175,44,10,,property_crime,Larceny from Building,2017-10-21 11:44:12,JRobles,11-41-1,LARCENY/U $1500 - FROM BLD,2017
2017-00110371,1,21,11,41.838966110539,670 N  Main St,-71.4094518271944,25,10,,other_crime,"Assault, Simple",2017-10-21 11:25:58,WMann,11-5-3,SIMPLE ASSAULT OR BATTERY,2017
2017-00110370,1,21,11,41.7899022380952,157 Ohio Ave,-71.39659480952379,18,10,,property_crime,Larceny from Motor Vehicle,2017-10-21 11:18:25,NDarling,11-41-1,LARCENY/U $1500 - FROM MV,2017
2017-00110354,1,21,9,41.827960499999996,203 Waterman St,-71.39050019999998,58,10,,property_crime,Vandalism,2017-10-21 09:58:00,GPereira,11-44-2,MALICIOUS INJURY-BUILDINGS/FENCES/VEGATATION - DESTRUCT/VAND,2017
2017-00110340,1,21,8,41.826620875,53 Manning St,-71.3958764375,49,10,,property_crime,Vandalism,2017-10-21 08:49:00,GPereira,11-44-2,MALICIOUS INJURY-BUILDINGS/FENCES/VEGATATION - DESTRUCT/VAND,2017
2017-00110335,1,21,8,41.79351060000001,675 Elmwood Ave,-71.4245021,20,10,,other_crime,Receiving Stolen Property,2017-10-21 08:20:00,TZincone,31-9-2,Possession of Stolen Vehicle or Parts,2017
2017-00110337,1,21,8,41.825750899999996,51 College St,-71.40604559999998,13,10,,property_crime,"Larceny, Other",2017-10-21 08:13:00,GPereira,11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,2017
2017-00110326,1,21,7,,Elmwood Ave At Potters Ave,,42,10,,property_crime,"Larceny, Other",2017-10-21 07:42:00,LFernandez,11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,2017
2017-00110317,1,21,6,41.7804536,18 Stamford Ave,-71.4182391,41,10,,property_crime,Larceny from Motor Vehicle,2017-10-21 06:41:06,NDarling,11-41-1,LARCENY/O $1500 - FROM MV,2017
2017-00110309,1,21,4,41.8239891,Nan,-71.4128343,53,10,,property_crime,Vandalism,2017-10-21 04:53:54,ADaCruz,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2017
2017-00110307,1,21,4,41.7975985,533 Elmwood Ave,-71.4267698,39,10,,property_crime,Robbery,2017-10-21 04:39:00,JNajarian,11-39-1,ROBBERY-1ST DEGREE,2017
2017-00110295,1,21,3,41.7916811,169 New York Ave,-71.3942251,21,10,,other_crime,"Assault, Simple",2017-10-21 03:21:00,MSheridan,11-5-3,SIMPLE ASSAULT OR BATTERY,2017
2017-00110293,1,21,3,41.7773324285714,13 Bissell St,-71.4201451428571,16,10,,other_crime,Drug Offenses,2017-10-21 03:16:00,MPlace,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,2017
2017-00110282,1,21,2,41.84132570000001,55 Eaton St,-71.4294637,29,10,,other_crime,"Assault, Simple",2017-10-21 02:29:00,KRichards,11-5-3,SIMPLE ASSAULT OR BATTERY,2017
2017-00110281,1,21,2,,Empire St At Westminster St,,27,10,,other_crime,Traffic Violation,2017-10-21 02:27:00,NField,31-23.3-5,Windshield/Window - Owner/Operating w/Unlawful Sunscreen Material,2017
2017-00110278,1,21,2,41.82461470000001,1 Kennedy Plz,-71.4120448,25,10,,other_crime,"Assault, Simple",2017-10-21 02:25:14,ADaCruz,11-5-3,SIMPLE ASSAULT OR BATTERY,2017
2017-00110270,1,21,2,,Valley St At Helme St,,10,10,,other_crime,Traffic Violation,2017-10-21 02:10:00,LFerreras,31-11-18,"Driving after Denial, Suspension or Revocation of License",2017
2017-00500139,1,21,2,,Friendship St At Claverick St ,,9,10,,property_crime,Larceny from Motor Vehicle,2017-10-21 02:09:23,JKantorski,11-41-1,LARCENY/U $1500 - FROM MV,2017
2017-00110234,1,21,0,,Oakland Ave At Chad Brown St,,53,10,,other_crime,Liquor Law Violations,2017-10-21 00:53:00,DHarrington,3-8-10,POSSESSION OF BEVERAGE-UNDERAGE PERSONS,2017
2017-00110223,1,21,0,41.816594879092996,10 Bodell Ave,-71.4529510102749,16,10,,other_crime,RI Statute Violation,2017-10-21 00:16:00,MCamardo,8-6-1,CONTEMPT-SUPERIOR COURT,2017
2017-00110221,1,21,0,41.817120390411,997 Westminster ,-71.42509605479451,11,10,,other_crime,Traffic Violation,2017-10-21 00:11:00,WSherrill,31-13-4,Obedience to Traffic Control Devices,2017
2017-00110192,1,20,22,41.9092709014752,334 Broad St,-71.39451416371159,30,10,,violent_crime,"Assault, Aggravated",2017-10-20 22:30:00,AFrancis,11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,2017
2017-00110175,1,20,21,41.82663820000001,99 Kennedy Plz,-71.4096412,37,10,,other_crime,RI Statute Violation,2017-10-20 21:37:32,MRousseau,12-29-4,VIOLATION -NO CONTACT ORDER,2017
2017-00110147,1,20,20,,Veazie St At Shiloh St,,15,10,,violent_crime,"Assault, Aggravated",2017-10-20 20:15:32,JDoucette,11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,2017
2017-00110137,1,20,19,41.843217285714296,15 Peach Ave,-71.4031958571429,43,10,,property_crime,Burglary,2017-10-20 19:43:00,HNorthup,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2017
2017-00110134,1,20,19,41.846970899999995,3 Appian St,-71.42767679999999,39,10,,property_crime,Burglary,2017-10-20 19:39:44,JDoucette,11-8-5,B&E OTHER BUILDING W/CRIM INTENT,2017
2017-00110120,1,20,18,41.8116811,593 Eddy St,-71.40937109999999,58,10,,property_crime,Vandalism,2017-10-20 18:58:00,ECuri,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2017
2017-00110072,1,20,17,41.790577899999995,317 New York Ave,-71.40011729999998,6,10,,other_crime,"Fraud, Swindle",2017-10-20 17:06:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2017
2017-00110062,4,20,16,,Public St At Temple St,,37,10,,other_crime,Warrant\Capias,2017-10-20 16:37:00,ECuri,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2017
2017-00110055,1,20,16,41.8085382011945,18 Harvard Ave,-71.4184785264959,19,10,,other_crime,Disorderly Conduct,2017-10-20 16:19:00,Central Station,11-45-1,DISORDERLY CONDUCT,2017
2017-00110057,1,20,16,41.80223875,436 Prairie Ave,-71.41329250000003,19,10,,other_crime,"Assault, Simple",2017-10-20 16:19:00,JBenros,11-5-3,SIMPLE ASSAULT/BATTERY,2017
2017-00110047,1,20,16,41.787333600000004,295 Washington Ave,-71.4015532,0,10,,property_crime,Burglary,2017-10-20 16:00:55,JCotugno,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2017
2017-00110050,1,20,15,41.8455436,51 Silver Spring St,-71.416108,41,10,,property_crime,"Larceny, Shoplifting",2017-10-20 15:41:00,MMoonan,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2017
2017-00110035,1,20,15,41.834924739944704,50 Orms St,-71.413106156459,14,10,,other_crime,Traffic Violation,2017-10-20 15:14:00,HNorthup,31-11-18,"Driving after Denial, Suspension or Revocation of License",2017
2017-00110032,1,20,15,41.81789860000001,359 Carpenter St,-71.4313613,8,10,,violent_crime,"Assault, Aggravated",2017-10-20 15:08:00,BBoudreau,11-5-5,ASSAULT OF POLICE OFFICERS AND OTHER OFFICIALS - SERIOUS INJURY,2017
2017-00109999,1,20,13,,Cranston St At Bridgham St,,37,10,,other_crime,"Assault, Simple",2017-10-20 13:37:23,TGomes,11-5-3,SIMPLE ASSAULT OR BATTERY,2017
2017-00110008,1,20,13,41.8163564802304,29 Grover St,-71.4575857400669,33,10,,property_crime,Larceny from Building,2017-10-20 13:33:17,LSalinaro,11-41-1,LARCENY/U $1500 - FROM BLD,2017
2017-00109991,1,20,13,,Pope St At Kossuth St,,11,10,,other_crime,"Fraud, Swindle",2017-10-20 13:11:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2017
2017-00109987,1,20,13,41.8218925,189 Weybosset St,-71.4122305,3,10,,property_crime,Motor Vehicle Theft,2017-10-20 13:03:00,Central Station,11-41-1,LARCENY/O $1500 - AUTO THEFT,2017
2017-00109972,1,20,12,41.8535935,725 Branch Ave,-71.4288415,38,10,,other_crime,Disorderly Conduct,2017-10-20 12:38:46,JRobles,11-45-1,DISORDERLY CONDUCT,2017
2017-00109969,1,20,12,41.8291386,387 Angell St,-71.39208590000001,18,10,,property_crime,Burglary,2017-10-20 12:18:47,RKing,11-8-1,BURGLARY,2017
2017-00109967,2,20,12,41.807832899999994,56 Terrace Ave,-71.4513786,18,10,,other_crime,Drug Offenses,2017-10-20 12:18:00,BAuclair,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2017
2017-00500131,1,20,12,41.79844110000001,92 Melrose St,-71.42259709999998,13,10,,property_crime,Vandalism,2017-10-20 12:13:59,GPaolo,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2017
2017-00109963,1,20,11,41.8503591329753,456 Branch Ave,-71.4203963134418,56,10,,property_crime,Larceny from Building,2017-10-20 11:56:49,JRobles,11-41-1,LARCENY/U $1500 - FROM BLD,2017
2017-00109958,1,20,11,41.7279507362622,40 Imera Ave,-71.4398185206131,50,10,,other_crime,"Fraud, Swindle",2017-10-20 11:50:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2017
2017-00500132,1,20,11,41.8224938,41 America St,-71.42792829999998,49,10,,property_crime,"Larceny, Other",2017-10-20 11:49:02,GPaolo,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2017
2017-00109961,1,20,11,41.8258304,556 Manton Ave,-71.4593975,28,10,,other_crime,Traffic Violation,2017-10-20 11:28:00,MHubbard,31-11-18,"Driving after Denial, Suspension or Revocation of License",2017
2017-00109946,1,20,11,41.84755300000001,7 Metcalf St,-71.4157598,20,10,,property_crime,Larceny from Motor Vehicle,2017-10-20 11:20:00,Central Station,11-41-1,LARCENY/U $1500 - FROM MV,2017
2017-00109942,1,20,11,41.8145421333333,46 Messer St,-71.4365061333333,14,10,,other_crime,"Fraud, Swindle",2017-10-20 11:14:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2017
2017-00109941,1,20,11,41.8103191,475 Cranston St,-71.4331491,7,10,,property_crime,"Larceny, Other",2017-10-20 11:07:00,Central Station,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2017
2017-00109934,1,20,10,41.8198527,122 Brook St,-71.3985354,46,10,,property_crime,"Larceny, Other",2017-10-20 10:46:56,WMann,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2017
2017-00500134,1,20,10,41.81161575,76 Dorchester Ave,-71.453339,0,10,,property_crime,Larceny from Motor Vehicle,2017-10-20 10:00:35,GPaolo,11-41-1,LARCENY/U $1500 - FROM MV,2017
2017-00109920,1,20,9,41.811787,430 Friendship St,-71.4188975,48,10,,property_crime,Burglary,2017-10-20 09:48:37,KWigginton,11-8-1.1,ATTEMPTED BREAKING AND ENTERING,2017
2017-00109917,1,20,9,41.82663820000001,2 Kennedy Plz,-71.4096412,36,10,,other_crime,Drug Offenses,2017-10-20 09:36:00,KBass,21-28-4.01-C2-(iii),POSSESSION OF MARIJUANA 1OZ OR LESS OVER 18 YEARS OF AGE,2017
2017-00109913,1,20,9,41.8466419,460 Charles St,-71.4201073,13,10,,property_crime,Vandalism,2017-10-20 09:13:27,EPedchenko,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2017
2017-00109912,1,20,9,,66 Ortoleva Dr,,13,10,,other_crime,Disorderly Conduct,2017-10-20 09:13:00,Central Station,11-45-1,DISORDERLY CONDUCT,2017
2017-00109906,1,20,8,41.8357683020279,87 Garfield Ave,-71.43220694431541,54,10,,other_crime,"Assault, Simple",2017-10-20 08:54:00,JIannucci,11-5-3,SIMPLE ASSAULT/BATTERY,2017
2017-00109896,1,20,8,41.8293716,459 Promenade St,-71.4276004,23,10,,other_crime,Traffic Violation,2017-10-20 08:23:48,FLopez,31-8-3,Improper Use of Evidence of Registration or Certificate,2017
2017-00109886,1,20,7,41.8560098,70 Wild St,-71.43810620000002,3,10,,property_crime,"Larceny, Other",2017-10-20 07:03:04,EPedchenko,11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,2017
2017-00109876,1,20,4,41.82290625,318 Manton Ave,-71.450628125,57,10,,other_crime,"Assault, Simple",2017-10-20 04:57:05,JNezier,11-5-3,SIMPLE ASSAULT OR BATTERY,2017
2017-00109866,1,20,2,41.8144717,315 Broad St,-71.4216353,43,10,,other_crime,Disorderly Conduct,2017-10-20 02:43:00,MPlace,11-45-1,DISORDERLY CONDUCT,2017
2017-00109861,1,20,2,41.809056548916296,54 Parkis Ave ,-71.4228142967882,7,10,,other_crime,Warrant\Capias,2017-10-20 02:07:00,JGutierrez,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2017
2017-00500135,1,20,1,41.824202818181796,296 Benefit St,-71.40545300000002,50,10,,property_crime,"Larceny, Other",2017-10-20 01:50:56,GPaolo,11-41-1,LARCENY/U $1500 - OTH LAR,2017
2017-00109855,1,20,1,,Cranston Stat Wadsworth St ,,41,10,,other_crime,Warrant\Capias,2017-10-20 01:41:00,INerney,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,2017
2017-00109846,1,20,1,41.8228644137931,56 Pine St,-71.4095172068966,15,10,,violent_crime,"Assault, Aggravated",2017-10-20 01:15:00,RAbenante,11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,2017
2017-00109845,1,20,1,41.8228708275862,52 Pine St,-71.4095114137931,14,10,,violent_crime,"Assault, Aggravated",2017-10-20 01:14:00,CBeach,11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,2017
2017-00109833,1,20,0,41.8066143,257 Allens Ave,-71.403616,27,10,,other_crime,Warrant\Capias,2017-10-20 00:27:00,ZSilbert,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2017
2017-00109831,1,20,0,,Baltimore St At Cortez St,,22,10,,property_crime,Larceny from Motor Vehicle,2017-10-20 00:22:49,SRomano,11-41-1,LARCENY/U $1500 - FROM MV,2017
2017-00110117,1,20,0,41.8221366,127 Dorrance St,-71.4100367,5,10,,other_crime,Liquor Law Violations,2017-10-20 00:05:00,DTejada,3-8-10,POSSESSION OF BEVERAGE-UNDERAGE PERSONS,2017
2017-00109818,1,19,23,,Broad St At Elmwood Ave,,34,10,,other_crime,RI Statute Violation,2017-10-19 23:34:00,KEndres,12-9-16,WARRANT OF ARREST ON AFFIDAVIT - ALL OTH OFFENSE,2017
