LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-71.4370397,41.8309561,113,River Ave,,,,,02909,,3cf5bff14b8835ae
-71.426767,41.8216579,4,Europe St,,,,,02909,,050c8b6463645ca8
-71.4316824,41.8215989,61,Penn St,,,,,02909,,618e677d171b203b
-71.4332324,41.8113778,45,Wendell St,,,,,02907,,ca2a0a46eb98b299
-71.4528259,41.8113598,125,Pocasset Ave,,,,,02909,,2e34148643e684db
-71.4457645,41.8113614,58,Sterling Ave,,,,,02909,,7d87b5ed22eadf83
-71.4210106,41.811441,17,Myrtle St,,,,,02905,,533a1e01bb0cc50a
-71.4550857,41.8257886,9,Sisson St,,,,,02909,,c4296fb3544f2ea6
-71.4349588,41.8142885,55,Sycamore St,,,,,02907,,bf56280e94fe8cce
-71.4559157,41.8143274,117,Laurel Hill Ave,,,,,02909,,c6e6a06ea483a229
-71.4090084,41.8171059,85,South St,,,,,02905,,d5cd7d7ce385f2eb
-71.4661578,41.8172559,75,Thornton St,,,,,02909,,c4678b80b5458530
-71.4647041,41.8186428,1,Eugene St,,,,,02909,,d6ed434597365b8c
-71.4603981,41.8186409,496,Hartford Ave,,,,,02909,,1e80900ccfcdb872
-71.4250581,41.8118354,36,Arch St,,,,,02907,,5209a50fde995ebd
-71.4493061,41.811856,232,Magnolia St,,,,,02909,,3b8f1b6df1889bd0
-71.4464203,41.8118685,62,Bancroft St,,,,,02909,,8d32ca22a5e52ac3
-71.4188116,41.8118773,426,Friendship St,,,,,02905,,583763111a5b9d65
-71.4510113,41.8118425,85,Pocasset Ave,,,,,02909,,95d814c2977b1277
-71.4646546,41.8245189,34,Ruth St,,,,,02909,,9f6f6e80069f7c57
-71.4641265,41.8245438,17,Ruth St,,,,,02909,,c0737f6d64457bd0
-71.4302376,41.8407484,143,Radcliffe Ave,,,,,02908,,d12174040a74f4cc
-71.4527433,41.8322214,1322,Chalkstone Ave,,,,,02908,,b7498d0eca45f45f
-71.4316933,41.8120732,9,Chapin Ave,,,,,02907,,b4a1c524c604aa75
-71.450251,41.8120447,63,Pocasset Ave,,,,,02909,,3c472661f86f30d3
-71.4346104,41.8121484,121,Sycamore St,,,,,02907,,21ef0a2201ec2c32
-71.4444046,41.8121254,27,Sterling Ave,,,,,02909,,72d6980907c110e9
-71.4336592,41.812095,67,Chapin Ave,,,,,02907,,58febdc26b24e67c
-71.4328591,41.812112,43-45,Chapin Ave,,,,,02907,,b70a9e530a8763b4
-71.4482925,41.809053,220,Webster Ave,,,,,02909,,3fc2f1514fe71444
-71.4105538,41.8090945,244,Plain St,,,,,02905,,20bce0379846128d
-71.4546409,41.809573,198,Pocasset Ave,,,,,02909,,9ce40eb57341c486
-71.417007,41.8096517,319,Blackstone St,,,,,02905,,15393a12b8d2aa63
-71.4493804,41.8094168,161,Wallace St,,,,,02909,,80616aedfa246d87
-71.4259556,41.8092327,40R,Sprague St,,,,,02901,,dd3cc9eca86366a3
-71.4527233,41.8092711,10,Terrace Ave,,,,,02909,,9d035d4de739f24a
-71.4306135,41.8215371,126,Knight St,,,,,02909,,57af0b0358357f88
-71.4290681,41.8221321,72,Vinton St,,,,,02909,,105b8d4318d63c43
-71.4505757,41.826668,76,Yale Ave,,,,,02909,,181b662e2889f0c7
-71.4539197,41.8266848,50,Parnell St,,,,,02909,,c4fc8919233d1cca
-71.4592358,41.8155888,82,Alverson Ave,,,,,02909,,f49218d414f10e61
-71.4656937,41.8155492,14,Myra St,,,,,02909,,4d2f08f54c15253e
-71.4147285,41.8096534,198,Dudley St,,,,,02905,,e80746c957f62a3a
-71.4582325,41.8097985,20,Simmons St,,,,,02909,,ec113becd5893e85
-71.4113319,41.8099018,215,Plain St,,,,,02905,,9e6124bba016df51
-71.4212935,41.8099266,521,Broad St,,,,,02905,,8779a1c310ba5825
-71.4393599,41.810101,283,Waverly St,,,,,02907,,3efd7d0bcea52b31
-71.4180881,41.8100919,288,Dudley St,,,,,02905,,cf44e194c0223f27
-71.4396526,41.810117,291,Waverly St,,,,,02907,,5c952a2bef2b53a2
-71.4520649,41.8101363,215,Sterling Ave,,,,,02909,,04ef049921039779
-71.4140723,41.8101182,177,Dudley St,,,,,02901,,5723b9a9c5de61b4
-71.4139301,41.8101274,173,Dudley St,,,,,02901,,d302e49b17612104
-71.418648,41.8101734,302,Dudley St,,,,,02905,,ba69f6b9df5e4508
-71.4356383,41.8102184,9,Union Ave,,,,,02907,,6343346d19cbdcda
-71.4438523,41.8103679,44,Cumerford St,,,,,02909,,fa7e6a0b9f8c52cf
-71.4246381,41.8104048,79,Elmwood Ave,,,,,02907,,b7fdaf114aeb2f71
-71.4190317,41.8106419,172,West Clifford,,,,,02905,,72c5d4eb155c872e
-71.4177014,41.8153215,31,Dallas Aly,,,,,02905,,a4e1d920d5047e23
-71.4103419,41.8242433,102,Westminster St,,,,,02903,,dbc85723209f8a64
-71.4446098,41.8106472,35,Wallace St,,,,,02909,,7d9a8ff681910422
-71.4298984,41.8107088,53,Diamond St,,,,,02907,,e77b021854527c58
-71.4510788,41.8106868,184,Roosevelt St,,,,,02909,,aef89a7737c7e674
-71.4375458,41.8106953,61,Rosedale St,,,,,02907,,6e7bf59862313c23
-71.4329363,41.8107334,131,Superior St,,,,,02907,,53392bc66c981e82
-71.4182673,41.8107747,101,Linden St,,,,,02905,,f802bb0b9de8ddab
-71.4280974,41.8105577,218,Dexter St,,,,,02907,,ff1e88eb5e6333a8
-71.4468888,41.8107767,95,Clarence St,,,,,02909,,4fa4b4a684bd6950
-71.4537309,41.8136319,455,Plainfield St,,,,,02909,,d0f9e3621ce320ff
-71.4445952,41.8311842,236,Academy Ave,,,,,02909,,98d6955cb2f2283c
-71.4592125,41.8311996,144,Hillcrest Ave,,,,,02909,,c9b3f37792c7b43a
-71.4360533,41.8113133,119,Wendell St,,,,,02907,,73ba7ff1b7ab739c
-71.4587383,41.8122076,132,Lowell Ave,,,,,02909,,62f68a5fe6f6818b
-71.4551713,41.8122794,179,Laurel Hill Ave,,,,,02909,,5625eaab02fafdc2
-71.423125,41.8080091,137,Wesleyan Ave,,,,,02907,,20d615ebf4177569
-71.4465222,41.8083973,83,Priscilla Ave,,,,,02909,,2a8d814a9993cc08
-71.4268064,41.8088002,54,Cromwell St,,,,,02907,,7e4fb0c9f93ce425
-71.456829,41.8088375,62,Simmons St,,,,,02909,,53b72ccd04d64fd0
-71.4349847,41.8088268,42,Kenwood St,,,,,02907,,515fcc19aabda152
-71.4429238,41.811151,1,Wallace St,,,,,02901,,ed5c35537d7341df
-71.4458085,41.8124203,16,Whitehall St,,,,,02909,,17e2cced8766c945
-71.4487243,41.8123944,211,Magnolia St,,,,,02909,,5710bfa37268176f
-71.4305214,41.810483,20,Hollis St,,,,,02907,,297c9ca03c3693ed
-71.4570629,41.8105121,108,Daniel Ave,,,,,02909,,dbee753c7dc05a13
-71.4517705,41.8105038,204,Roosevelt St,,,,,02909,,a0c401f5d2d9a53a
-71.4436234,41.8105011,16,Wallace St,,,,,02909,,1e2b7fdcc6156051
-71.4309574,41.8105284,30,Hollis St,,,,,02907,,0be76457d466def1
-71.4512842,41.8312676,179,Roanoke St,,,,,02909,,4ffe723d8a2f2b31
-71.4637456,41.8180578,61,Ophelia St,,,,,02909,,d3111925145e2888
-71.4329656,41.8213,93,Penn St,,,,,02909,,2ce5670c8d921aff
-71.4276947,41.821369,136,Sutton St,,,,,02909,,4a99c8c65cbf4278
-71.4334223,41.8075097,121,Althea St,,,,,02907,,9a0ca0c0560a4410
-71.4085889,41.8075073,244,Rhodes St,,,,,02905,,6892b18e18e3f0ae
-71.4476319,41.8076534,256,Webster Ave,,,,,02909,,8decc3c4cb052cfe
-71.4287823,41.8076849,323,Dexter St,,,,,02907,,631de6aa89a2db90
-71.4300543,41.8083327,130,Hanover St,,,,,02907,,b222a980cc189924
-71.4301881,41.8073658,37,Waverly St,,,,,02907,,75fe4a78015bac34
-71.4462931,41.8073804,273,Union Ave,,,,,02909,,3429af63e198a51a
-71.422046,41.8074012,43,Plenty St,,,,,02907,,d757f8e29e2c9af1
-71.4315901,41.8080342,168,Bellevue Ave,,,,,02907,,62d56ef7a807ba61
-71.4180486,41.8080954,3,Wesleyan Ave,,,,,02905,,3265a075ee74ec37
-71.4422691,41.8079335,176,Union Ave,,,,,02909,,fe824104d8869cc1
-71.4586434,41.8082766,68,Ethan St,,,,,02909,,2125928e38c30552
-71.4478633,41.8093844,128,Wallace St,,,,,02909,,6034a45a51128ff3
-71.4622136,41.8094045,165,Moorefield St,,,,,02909,,c2869b1f52199080
-71.4478191,41.8115488,108,Roosevelt St,,,,,02909,,ee3ce560275ac619
-71.4271419,41.8198572,25,Primrose St,,,,,02909,,d01ddd87a4cc2818
-71.4351658,41.8083865,168,Waverly St,,,,,02907,,70501da4b9491a35
-71.4329692,41.8146019,19,Willow St,,,,,02907,,3d0755eb4077d713
-71.4591853,41.8143346,201,Lowell Ave,,,,,02909,,0cfbfbfcd558344d
-71.4264556,41.8110638,51,Warren St,,,,,02907,,5e1b4183d1480c68
-71.4483231,41.8096958,137,Wallace St,,,,,02909,,3bbc117d89d6a648
-71.42958,41.8195006,358,Broadway St,,,,,02909,,8a901e3bfa87b947
-71.4618708,41.8196022,17,Bowlet St,,,,,02909,,89ce683500c77613
-71.4278447,41.8175746,1153,Westminster St,,,,,02909,,a5da00411c9e50ea
-71.4562853,41.8128948,530,Plainfield St,,,,,02909,,a8868439f583de58
-71.4620883,41.8086463,713,Union Ave,,,,,02909,,e23bd3808b3b5b70
-71.4097688,41.8085859,71,Borinquen St,,,,,02905,,8d7cacb5151fe020
-71.4216689,41.8086579,23,Dartmouth Ave,,,,,02907,,552d9bba92a80597
-71.4184723,41.8088137,15,Harvard Ave,,,,,02905,,30ddbc0e8a4cddd3
-71.4287728,41.8116339,178,Dexter St,,,,,02907,,0b5f5fa0f5ee801e
-71.4168092,41.8123284,53,Providence St,,,,,02905,,6ca81b7817575fba
-71.4341443,41.8123646,64,Wood St,,,,,02907,,490e680846bc8017
-71.4201719,41.8088353,570,Broad St,,,,,02905,,eeac0e17b508b6ec
-71.4602258,41.8088659,55,Murray St,,,,,02909,,ce7962bf56ff627b
-71.4537593,41.8089233,42,Westerly Ave,,,,,02909,,a30befca4546cfaa
-71.4603546,41.8089184,53,Murray St,,,,,02909,,cad7bac6693ed5aa
-71.4181708,41.8088492,7,Harvard Ave,,,,,02905,,7ffb8bb58cf6ec78
-71.4223335,41.8089476,18,Parkis Ave,,,,,02903,,41684235d6bacb8d
-71.4389081,41.804916,5,Avon St,,,,,02907,,a93f677b29462edd
-71.4282042,41.8045616,109,Bucklin St,,,,,02907,,c2daccbe9d2b3b00
-71.4585549,41.8063028,144,Prudence Ave REAR,,,,,02909,,cb0006e816553621
-71.4391161,41.8095129,275,Althea St,,,,,02907,,b638486927e78ab6
-71.4058024,41.8126816,43,Allens Ave,,,,,02903,,eee059f759c9ccf7
-71.4270336,41.812641,27,Gilmore St,,,,,02907,,9bed7484d1cc4b4d
-71.4461179,41.809148,86,Progress Ave,,,,,02909,,eb78ecd9ad46f65a
-71.4523411,41.8103529,220,Roosevelt St,,,,,02909,,995259d24a0aad54
-71.4336914,41.8103615,157,Ford St,,,,,02901,,80a7f14c400de5f0
-71.4586978,41.8079679,63,Moorefield St,,,,,02909,,496a37b7921d586e
-71.4155902,41.8061871,11,Glenham St,,,,,02907,,ca486986d9a3572e
-71.421537,41.8062188,37,Whitmarsh St,,,,,02907,,52692a8e4ce9ef60
-71.4165222,41.8062738,24,Mt Vernon,,,,,02905,,847bd8638c70213f
-71.4064065,41.8063283,185,Bay St,,,,,02905,,c059bae40d3cbc10
-71.4268474,41.8063575,174,Peace St,,,,,02907,,e5bfa37150301dc6
-71.4237873,41.8064066,106,Peace St,,,,,02907,,ea295d434a165c6a
-71.4236045,41.8064222,102,Peace St,,,,,02907,,a2d5e8d9185dada5
-71.4623306,41.8065313,122,Silver Lake Ave,,,,,02909,,f5204590328e2841
-71.4078279,41.8074279,215,Public St,,,,,02905,,475b27aec4f8d0e3
-71.4167381,41.8077859,285,Willard Ave,,,,,02905,,0479ccc346b4aacb
-71.4472801,41.807819,83,Elmdale Ave,,,,,02909,,de9dd3c860d9dc4b
-71.4366915,41.8095452,48,Union Ave,,,,,02907,,11ffa39054f7b52c
-71.4539045,41.8128652,14,Rye St,,,,,02909,,86d8a1d1704018da
-71.4391171,41.8124214,174,Wood St,,,,,02907,,82425a70c72f4c11
-71.4055548,41.806538,167,Bay St,,,,,02905,,ca073aa1ca998d71
-71.4347337,41.8102177,200,Messer St,,,,,02907,,c651e1f9ecd534c2
-71.4451737,41.826642,15,Rangeley Ave,,,,,02909,,fda96719b7e8be13
-71.4356404,41.8296526,26,Prescott St,,,,,02901,,f67f4b92918f5dad
-71.4168727,41.8295699,21,Hayes St,,,,,02908,,37c1fa285263099a
-71.4274705,41.8216786,71,America St,,,,,02909,,a4938d1ce251c995
-71.4242704,41.8217074,20,Pallas St,,,,,02909,,30b5f83f527014d3
-71.4541906,41.806971,60,What Cheer Ave,,,,,02909,,647415aa7342aa62
-71.4448092,41.8069893,41,Hillwood St,,,,,02909,,4b53767f50c011b6
-71.4309366,41.8068422,49,Althea St,,,,,02907,,aa5159580cf1d495
-71.4319723,41.8071203,77,Althea St,,,,,02907,,f5a5b558a27ce68a
-71.4235603,41.8341135,350,Smith St,,,,,02908,,34a6266503643d3a
-71.4712705,41.8366891,39,Bel Air Dr,,,,,02909,,a5bba87d69ebe508
-71.4627594,41.8226643,195,Ophelia St,,,,,02909,,eff8dcb126cd7c73
-71.411565,41.8228231,141,Weybosset St,,,,,02903,,1ba602b9c658773f
-71.4300396,41.82293,33,Vinton St,,,,,02909,,b2fb821d8079f612
-71.4097674,41.8230039,82,Orange St,Unit 1B,,,,02903,,88b5eb1e5d6e4e4e
-71.4097674,41.8230039,82,Orange St,Unit 2B,,,,02903,,75ad5731b6e3e7ce
-71.4097674,41.8230039,82,Orange St,Unit 3B,,,,02903,,7cafc6101614f8a7
-71.4710955,41.8227467,496,Killingly St,,,,,02909,,3d373b580654e01b
-71.4091475,41.8227754,49,Peck St,,,,,02903,,0fcd557fd1d7f61f
-71.4407437,41.8288339,84,Wisdom Ave,,,,,02909,,72d522b4b6184750
-71.449335,41.8288544,116,Mount Pleasant Ave,,,,,02909,,9d8406a42b040805
-71.4578424,41.8289182,104,Ortoleva Dr,,,,,02909,,6d65f57d44498dbc
-71.4436293,41.8288491,145,Academy Ave,,,,,02908,,21c775686231adb6
-71.4159108,41.8230381,132,Fountain St,,,,,02903,,df0331693ddefc56
-71.4296512,41.8231616,28,Vinton St,,,,,02909,,ebb89cae8017e5a2
-71.4234086,41.8235731,161,Atwells Ave,,,,,02909,,8b3b5cf7af61a192
-71.4235507,41.8235868,163,Atwells Ave,,,,,02909,,e77d3b0b23c0faeb
-71.4236884,41.8235927,167,Atwells Ave,,,,,02909,,73e6f22b924b71c9
-71.4236884,41.8235927,171,atwells,,,,,,,e5dba20d9abb8be4
-71.4675126,41.8236736,27,Grimwood St,,,,,02909,,371b17fd3c5bcdba
-71.4124094,41.8235551,203,Westminster St,,,,,02903,,0df027b6715cebc8
-71.4692543,41.8240173,13,Ceasar,,,,,02909,,b7c6fdc66a6fabde
-71.4663793,41.824122,100,Middleton St,,,,,02909,,d27b7f5d5e1f4bd2
-71.4277567,41.8241206,146,Acorn St,,,,,02909,,7d81adb0347cb829
-71.4089863,41.8240655,18,Custom House St,,,,,02903,,e19207f03ba4c645
-71.4272521,41.8242078,108,Spruce St,,,,,02909,,2c7ace6766d1af61
-71.4299364,41.8242333,5,Mcavoy St,,,,,02909,,24d75a797425f21f
-71.4244271,41.8242622,33,Spruce St,,,,,02909,,225048e6fb9badaa
-71.4318871,41.8243072,21,Dale St,,,,,02909,,740cc6bc9015fe69
-71.4672449,41.8243131,94,Maria Ave,,,,,02909,,cab2e646e3bd5637
-71.4246872,41.8243619,39,Spruce St,,,,,02909,,749ef2d4e524463e
-71.4097184,41.8256889,15,Westminster St,,,,,02903,,bfd1695c4db2af44
-71.4306456,41.8258349,329,Harris Ave,,,,,02909,,25b73179e6d0eff8
-71.4504442,41.8259503,45,Montrose St,,,,,02909,,48d32e82baec0524
-71.4527484,41.8269879,57,Gray St,,,,,02909,,3d7dc11cde99fecf
-71.4421398,41.8281088,44,Health Ave,,,,,02909,,a478cc40d1cb225b
-71.4406867,41.8284874,83,Wisdom Ave,,,,,02909,,d30e9ade8e1e1ae5
-71.4182038,41.8356945,65,Douglas Ave,,,,,02908,,485a0cb0f4ddac3a
-71.4679164,41.833526,12,Palfrey Pl,,,,,02909,,94b5b31984bbcd4c
-71.4415127,41.8334972,99,Berlin St,,,,,02908,,13c9e37c17ece31c
-71.4455573,41.8346117,84,Home Ave,,,,,02909,,4f41a2393cef800a
-71.4377673,41.834564,34,View St,,,,,02908,,cacfc261fb1e10f5
-71.4543641,41.831846,235,Unit St,,,,,02909,,3df06cf485c7726e
-71.4223896,41.8207027,233R,Dean St,,,,,02909,,a4220b278033e50e
-71.4320321,41.8207383,57,Courtland St,,,,,02909,,568be8b4af123e9e
-71.4615649,41.8208146,49,Bowlet St,,,,,02909,,b29cf41beab34684
-71.423106,41.8210633,178,Broadway St,,,,,02909,,61543fcfce5fcefa
-71.4241063,41.8217626,30,Kenyon St,,,,,02909,,d810d443397848c0
-71.4278394,41.8218033,186,Federal St,,,,,02909,,0f984ab2ad68f920
-71.4230999,41.821824,193,Dean St,,,,,02909,,aad2511e394634ea
-71.427679,41.8218542,184,Federal St,,,,,02909,,9dbdc9debc20b13f
-71.4438762,41.8459504,372,Jastram St,,,,,02908,,91dc81973d1eb319
-71.4390219,41.8276455,22,Dorr St,,,,,02909,,6fa5a83c86655c1b
-71.4666485,41.8235468,43,Grimwood St,,,,,02909,,eb6098e036d1871f
-71.4292024,41.8333258,70,Ayrault St,,,,,02908,,76e4a8a95f214e80
-71.4647311,41.8332511,845,Manton Ave,,,,,02901,,70d660acf9c244eb
-71.4589637,41.8268073,22,Raritan Ave,,,,,02909,,5e12af8cbccd3aca
-71.4574856,41.826929,39,Ortoleva Dr,,,,,02909,,a9db5ada56ebdbf7
-71.4592977,41.8269239,4,Riverdale St,,,,,02909,,82f86023ff4d9012
-71.4439641,41.8269682,84,Academy Ave,,,,,02909,,30cf26cd2c26f7e5
-71.4374613,41.8315358,135,River Ave,,,,,02909,,768ce320ea2196b2
-71.4250138,41.831437,46R,Bath St,,,,,02901,,48f7c332f121e9f4
-71.4292294,41.8358967,552,Smith St,,,,,02908,,6d6f1f4b54c2a090
-71.4427666,41.8359582,623,Pleasant Valley Pkwy,,,,,02908,,4f9a54ec80f4c403
-71.4182999,41.8325528,199,Smith St,,,,,02908,,62c5739f06581128
-71.4397662,41.8328357,14,Grosvenor Ave,,,,,02908,,7061c37fc2672ddf
-71.4543641,41.8328598,21,Victoria St,,,,,02909,,d507615b9641d2c4
-71.4281122,41.8211211,137,Sutton St,,,,,02909,,1156408ee86f7706
-71.4294224,41.8210929,234,Federal St,,,,,02909,,de44e2045501be89
-71.4622702,41.8211958,93,Barbara St,,,,,02909,,1339c07595d0829e
-71.4225821,41.8212127,166,Broadway St,,,,,02909,,83189bfd09faea76
-71.4648992,41.8212929,59,King Philip St,,,,,02909,,9fc2910a82d19554
-71.4237754,41.8215827,22,Ringgold St,,,,,02909,,2d63c6e96c417f6b
-71.4410547,41.8300139,18,Huron St,,,,,02909,,38b0268cc986506c
-71.4307267,41.8519408,109,Stansbury St,,,,,02904,,b0d4309c99bb9097
-71.4369422,41.8544791,49,Henrietta St,,,,,02904,,9d6e6cc22630f518
-71.4423528,41.8260898,11,Kepler St,,,,,02909,,d46d7d75585b1527
-71.4505683,41.8261321,88,Fairmount Ave,,,,,02901,,9ee10e63279082d5
-71.4542959,41.8271955,65,Unit St,,,,,02909,,22be1560999749bc
-71.4420815,41.8271388,41,Wealth Ave,,,,,02908,,b3e7bbee9a594e22
-71.4214122,41.8218505,123,Broadway St,,,,,02909,,24233a396b8f7780
-71.4642898,41.8221868,66,Kinfield St,,,,,02909,,2c5b6dfce124a2c9
-71.4138842,41.8221987,311,Westminster St,,,,,02903,,c97f08c7ade6e016
-71.4291252,41.8222332,68,Vinton St,,,,,02909,,39a2a11465bd5098
-71.4313739,41.8236716,418,Atwells Ave,,,,,02909,,48bba863c2e0a2cb
-71.4678743,41.8237275,19,Grimwood St,,,,,02909,,3a619cdb84b48c0c
-71.4565897,41.8309901,88,Imera Ave,,,,,02909,,854de259169aef39
-71.4412666,41.8310238,9,Berlin St,,,,,02909,,586f01a5ba2177fe
-71.4379291,41.8309662,24,Harvest St,,,,,02909,,4c0d236e5f17d80b
-71.4462776,41.8309496,45,Beaufort St,,,,,02909,,12c6717f35241401
-71.441165,41.84408,25,College Rd,,,,,02908,,da3f74b6864e788e
-71.4424342,41.8441579,303,Sharon St,,,,,02908,,6e76101c5acf5fc9
-71.4194167,41.8339665,224,Orms St,,,,,02908,,f6c10877ee738a9d
-71.4462364,41.8340458,58,Clematis St,,,,,02909,,d6913871fb21f210
-71.4430737,41.8340535,55,Fallon Ave,,,,,02908,,6a7813761f93c9a8
-71.4238492,41.8340568,13,Esten St,,,,,02908,,374a8758bcabc3a7
-71.4313745,41.8466982,451,Admiral St,,,,,02904,,3f12cb5bb599ab00
-71.4355722,41.8467427,51,Carteret St,,,,,02908,,55673ec69f69b837
-71.4255571,41.8401344,19,Pumgansett St,,,,,02904,,6647daf1f336f69e
-71.4285346,41.840219,219,Oakland Ave,,,,,02908,,5d1287333f844936
-71.4542083,41.826537,39,Unit St,,,,,02909,,b493fa30f15d1b1c
-71.4428931,41.826477,6,Kepler St,,,,,02909,,87e4868252a8e8b4
-71.4572205,41.8262717,12,Rushmore Ave,,,,,02909,,173d199d30425553
-71.4419941,41.8281216,48,Health Ave,,,,,02909,,1ecd2b42f7f76a88
-71.4364848,41.8156279,1622,Westminster St,,,,,02907,,3482254f8c455124
-71.4605808,41.8157581,105,Petteys Ave,,,,,02909,,05ca238911bd061e
-71.4540931,41.8156929,169,Eastwood Ave,,,,,02909,,476e663d9cdd4841
-71.4570099,41.8159507,187,Cleveland St,,,,,02909,,896bc6517c0c1e69
-71.4556489,41.816012,66,Laurel Hill Ave,,,,,02909,,e155115a63c19d2d
-71.4294531,41.8165891,1240,Westminster St,,,,,02907,,36c32bdcf7057572
-71.4579584,41.8160909,91,Merino St,,,,,02909,,ce1733a4f32bbc1a
-71.4318703,41.8161234,9,Hollywood Rd,,,,,02907,,1adb862e7075e45e
-71.4563852,41.8162229,10,Grover St,,,,,02909,,d35c8e3c6d7ed25f
-71.4594642,41.8162546,104,Alverson Ave,,,,,02909,,e6d70ad7aa92d261
-71.4545737,41.8161998,125,Cleveland St,,,,,02909,,b43c67578ca25a60
-71.4296312,41.8163522,22,Powhatan St,,,,,02907,,85614fbb16c2a08f
-71.4087355,41.8167905,84,South St,,,,,02905,,42965095cb4b1ddc
-71.4106306,41.8168443,33,Hospital St,,,,,02905,,80220992ec7e8fe9
-71.4582467,41.8153499,70,Merino St,,,,,02909,,a8ed70e618e438bd
-71.453144,41.8153128,154,Eastwood Ave,,,,,02909,,3631e4a2f212ff5d
-71.4614721,41.8167044,140,Petteys Ave,,,,,02909,,897b43d497e89426
-71.4477367,41.8130593,16,Bancroft St,,,,,02909,,e3076dd48eee6787
-71.4377274,41.813025,140,Hudson St,,,,,02907,,0bcd6a3ff7d8a0b5
-71.4261978,41.8207906,257,Broadway St,Unit 1,,,,02909,,f68a21d5b5fc09d7
-71.4261978,41.8207906,257,Broadway St,Unit 2,,,,02909,,647cbc6615633518
-71.4261978,41.8207906,257,Broadway St,Unit 3,,,,02909,,dccafa345ef315d1
-71.4261978,41.8207906,257,Broadway St,Unit 4,,,,02909,,d0451ee4e62eb788
-71.4261978,41.8207906,257,Broadway St,Unit 5,,,,02909,,bc3bafe1492c82d4
-71.4466797,41.8317018,53,Roanoke St,,,,,02909,,7c8c2e49289d0bcb
-71.4316146,41.817093,72,Marshall St,,,,,02909,,c44738685c766268
-71.4122891,41.8170684,45,Bassett St,,,,,02905,,f01090cfba6a3d4b
-71.4631227,41.8171617,114,Eliza St,,,,,02909,,9dc45060c3f54ae1
-71.4346747,41.8173503,102,Tobey St,,,,,02909,,b5acbe2d30b57cd4
-71.4660412,41.8173187,71,Thornton St,,,,,02909,,afe96f246235e179
-71.4303788,41.8173634,170,Courtland St,,,,,02903,,fb4e34030df5ae7f
-71.4272102,41.8172945,1119,Westminster St,,,,,02907,,fa2a6d0c590d8b18
-71.4093,41.8173046,78,Elm St,,,,,02905,,bffb270ba8d7fc07
-71.4269537,41.8173182,1107,Westminster St,,,,,02907,,0fd674fb036e74b1
-71.4267192,41.8174293,321,Knight St,,,,,02909,,68d93f741eb347a0
-71.4261346,41.817383,1067,Westminster St,,,,,02907,,83420a819729f56d
-71.4324345,41.8174847,19,Almy St,,,,,02909,,389f71f4663a16ea
-71.4321438,41.817515,55,Marshall St,,,,,02909,,e317fc873f00d196
-71.462035,41.8174759,101-103,Dedham Ave,,,,,,,8820d8a41c94481f
-71.4334229,41.8175391,22,Meader St,,,,,02909,,09644c205bb3fdc2
-71.4119373,41.8174372,33,Bassett St,,,,,02905,,b111b744b2f6975b
-71.4594009,41.8176041,139,Alverson Ave,,,,,02909,,5d9b5f7ef252df83
-71.4235266,41.8175598,923,Westminster St,,,,,02907,,be8bb20f408eb250
-71.410685,41.8176726,10,Hospital St,,,,,02905,,977e28dc38eb2054
-71.4251869,41.8175869,1009,Westminster St,,,,,02907,,24ce4febc8f5e0bc
-71.458584,41.817813,135,Merino St,,,,,02909,,61b9723f67cf14d7
-71.4344956,41.817917,36,Harkness St,,,,,02909,,d88c9460f495daf5
-71.4300411,41.8095659,48,Superior St,,,,,02909,,a53329605674e1b0
-71.4530728,41.8130849,60,Ralph St,,,,,02909,,d5001a6ddcc62e59
-71.4260606,41.8180502,499,Washington St,,,,,02909,,33c87eaf08fd19cf
-71.4313613,41.8178986,359,Carpenter St,,,,,02909,,638d7471b305d1fd
-71.4625769,41.8199831,23,Hilarity St,,,,,02909,,b601a679d344bf2f
-71.4230566,41.8199736,132,Carpenter St,,,,,02909,,0890e4e0cb89e5ee
-71.4652347,41.8199838,11,King Philip St,,,,,02909,,2f7d083bb23c59b4
-71.4327688,41.8199613,109,Grove St,,,,,02909,,6149b2883469b5d6
-71.4232286,41.8194928,12,Belknap St,,,,,02909,,77be1abc5a5c60e7
-71.4333354,41.8194231,104,Almy St,,,,,02909,,e16344d488bea7d3
-71.4318231,41.8189326,420,Broad St,,,,,02907,,88edf86fbb5e0a69
-71.4288765,41.8190138,20,Brighton St,,,,,02909,,07a699bd91fe09c0
-71.4305069,41.8189941,47,Brighton St,,,,,02909,,8c6bcc2064915b75
-71.4279468,41.8191594,10,Brighton St,,,,,02909,,fc791b2634522b54
-71.467223,41.8193445,27,Milo St,,,,,02909,,ae5ad797e6614ecd
-71.4650192,41.8193026,612,Hartford Ave,,,,,02909,,0b186f6f2a98c9d7
-71.4633287,41.8146956,5,Springfield St,,,,,02909,,ae663e96a6fbcb22
-71.4346008,41.8147611,44,Sycamore St,,,,,02907,,dc09b6d7b3ab1d84
-71.456381,41.8147306,223,Laban St,,,,,02909,,47fe15f63c989f49
-71.4493712,41.8147269,73,Whittier Ave,,,,,02909,,283237d9bb52bc93
-71.4152767,41.8193207,41,Broad St,,,,,02903,,44e6f1b6a9e5bac4
-71.4251284,41.8194125,185,Carpenter St,,,,,02909,,1a5b32710749f484
-71.4627307,41.8193754,7,Hilarity St,,,,,02909,,c7b79b505390ed0b
